JJ_d: L0_L1,JJ_d: L1_L2,JJ_d: L2_L3,JJ_d: L2_L4,JJ_d: L4_L5,JJ_d: L5_L6,JJ_d: L6_L7,JJ_d: L2_L8,JJ_d: L8_L9,JJ_d: L9_L10,JJ_d: L10_L11,JJ_d: L0_L12,JJ_d: L12_L13,JJ_d: L13_L14,JJ_d: L14_L15,JJ_d: L0_L16,JJ_d: L16_L17,JJ_d: L17_L18,JJ_d: L18_L19,JJ_d: L3_L1,JJ_d: L4_L6,JJ_d: L8_L10,JJ_d: L12_L14,JJ_d: L16_L18,JJ_d: L3_L6,JJ_d: L3_L10,JJ_d: L3_L14,JJ_d: L3_L18,JJ_d: L6_L10,JJ_d: L6_L14,JJ_d: L6_L18,JJ_d: L11_L14,JJ_d: L11_L18,JJ_d: L14_L18,JJ_o: L0_L1 X,JJ_o: L0_L1 Y,JJ_o: L0_L1 Z,JJ_o: L1_L2 X,JJ_o: L1_L2 Y,JJ_o: L1_L2 Z,JJ_o: L2_L3 X,JJ_o: L2_L3 Y,JJ_o: L2_L3 Z,JJ_o: L2_L4 X,JJ_o: L2_L4 Y,JJ_o: L2_L4 Z,JJ_o: L4_L5 X,JJ_o: L4_L5 Y,JJ_o: L4_L5 Z,JJ_o: L5_L6 X,JJ_o: L5_L6 Y,JJ_o: L5_L6 Z,JJ_o: L6_L7 X,JJ_o: L6_L7 Y,JJ_o: L6_L7 Z,JJ_o: L2_L8 X,JJ_o: L2_L8 Y,JJ_o: L2_L8 Z,JJ_o: L8_L9 X,JJ_o: L8_L9 Y,JJ_o: L8_L9 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L10_L11 X,JJ_o: L10_L11 Y,JJ_o: L10_L11 Z,JJ_o: L0_L12 X,JJ_o: L0_L12 Y,JJ_o: L0_L12 Z,JJ_o: L12_L13 X,JJ_o: L12_L13 Y,JJ_o: L12_L13 Z,JJ_o: L13_L14 X,JJ_o: L13_L14 Y,JJ_o: L13_L14 Z,JJ_o: L14_L15 X,JJ_o: L14_L15 Y,JJ_o: L14_L15 Z,JJ_o: L0_L16 X,JJ_o: L0_L16 Y,JJ_o: L0_L16 Z,JJ_o: L16_L17 X,JJ_o: L16_L17 Y,JJ_o: L16_L17 Z,JJ_o: L17_L18 X,JJ_o: L17_L18 Y,JJ_o: L17_L18 Z,JJ_o: L18_L19 X,JJ_o: L18_L19 Y,JJ_o: L18_L19 Z,JJ_o: L3_L1 X,JJ_o: L3_L1 Y,JJ_o: L3_L1 Z,JJ_o: L4_L6 X,JJ_o: L4_L6 Y,JJ_o: L4_L6 Z,JJ_o: L8_L10 X,JJ_o: L8_L10 Y,JJ_o: L8_L10 Z,JJ_o: L12_L14 X,JJ_o: L12_L14 Y,JJ_o: L12_L14 Z,JJ_o: L16_L18 X,JJ_o: L16_L18 Y,JJ_o: L16_L18 Z,JJ_o: L3_L6 X,JJ_o: L3_L6 Y,JJ_o: L3_L6 Z,JJ_o: L3_L10 X,JJ_o: L3_L10 Y,JJ_o: L3_L10 Z,JJ_o: L3_L14 X,JJ_o: L3_L14 Y,JJ_o: L3_L14 Z,JJ_o: L3_L18 X,JJ_o: L3_L18 Y,JJ_o: L3_L18 Z,JJ_o: L6_L10 X,JJ_o: L6_L10 Y,JJ_o: L6_L10 Z,JJ_o: L6_L14 X,JJ_o: L6_L14 Y,JJ_o: L6_L14 Z,JJ_o: L6_L18 X,JJ_o: L6_L18 Y,JJ_o: L6_L18 Z,JJ_o: L11_L14 X,JJ_o: L11_L14 Y,JJ_o: L11_L14 Z,JJ_o: L11_L18 X,JJ_o: L11_L18 Y,JJ_o: L11_L18 Z,JJ_o: L14_L18 X,JJ_o: L14_L18 Y,JJ_o: L14_L18 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
56.938563381947034,57.21013896155121,56.37375275782161,57.56735185849702,56.43580423808985,57.087651904768336,57.358521598799946,57.34980383575867,57.087651904768336,58.25804665451803,59.48949487094339,59.80802621722272,60.53924347066124,63.26926584053272,60.54750201288241,61.84658438426491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023100171634912875,-0.6468048057775605,0.7623056639521248,-0.06711560552140243,-0.7382716607354267,-0.6711560552140243,-0.09950371902099892,-0.7960297521679913,-0.5970223141259935,-0.5179780764714493,0.7703263701370272,-0.37188169592822,0.02934836354418746,-0.9978443605023737,0.05869672708837492,0.10939419774888388,-0.984547779739955,-0.13674274718610485,0.11043152607484653,-0.9938837346736188,0.0,-0.16263806094662792,0.5963395568043024,-0.786083961242035,0.14314143595994094,-0.2624259659265584,0.9542762397329396,-0.1574161632546651,0.014310560295878644,0.9874286604156265,-0.04998438232040614,-0.5248360143642645,0.8497344994469044,-0.11914522061843064,-0.5957261030921532,0.7943014707895376,0.0660728441698895,-0.9415380294209252,-0.33036422084944744,-0.10351722825317893,-0.9937653912305178,-0.04140689130127157,0.20069496362308104,-0.20069496362308104,-0.9588759373102761,-0.7351968916238535,-0.5379489450906245,0.4124275245694788,0.06267621855382804,-0.9244742236689636,0.3760573113229682,0.15013027155128494,-0.9007816293077097,0.4074964513534877,0.06600184807761962,-0.24200677628460526,-0.968027105138421,0.07311502501351115,0.7494290063884893,0.6580352251216003,0.07118204024659888,-0.9965485634523844,-0.04270922414795933,-0.045632139849449464,-0.09126427969889893,0.9947806487179983,-0.009320996355910582,-0.9787046173706111,-0.2050619198300328,0.0997078964405715,-0.9154997764088837,0.3897672315404158,-0.7933976107766693,-0.09616940736686899,-0.6010587960429312,-0.30038503752364815,0.8738473818869765,0.3823082295755522,-0.05765700252134617,-0.9513405416022119,0.3026992632370674,-0.27946657076292253,-0.6417380513815257,0.7141923475052464,0.1265622522976163,0.7823848323852645,0.6097999428885149,0.351650800576713,-0.7518051598536623,0.5577909250527172,0.05424147816551095,-0.5243342889332725,0.8497831579263382,0.16926071800735057,-0.9224709131400606,-0.34698447191506865,-0.02849656993182926,-0.997379947614024,0.0664919965076016,-0.430905077342082,0.07494001345079687,0.8992801614095624,80.44889051590366,106.12016472707779,8.299209357349834,46.785298940615164,108.37546946736363,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93328387732194,44.654227123532216,44.93328387732194,45.35416188179427,45.35416188179427,45.60701700396552,44.9221548904324,45.89117562233506,45.617978911828175,44.73253849269008,45.12205669071391,44.429719783046124,44.96665431183423,44.96665431183423,45.2658811910251,44.98888751680797,47.885279575251516,47.16990566028302,47.095647357266465,49.658836071740545,0.023100171634912875,-0.6468048057775605,0.7623056639521248,-0.10813496746208505,-0.7136907852497614,-0.6920637917573443,-0.09950371902099892,-0.7960297521679913,-0.5970223141259935,-0.500640380831468,0.7847876240060849,-0.3653321697959361,0.0,-0.9931506043228762,0.1168412475673972,0.1065247282582615,-0.9853537363889189,-0.13315591032282686,0.0,-0.9761870601839528,-0.21693045781865616,-0.146542514300831,0.586170057203324,-0.7968249215107687,0.10833784750435987,-0.28167840351133566,0.9533730580383669,-0.16323637214459008,0.11871736155970188,0.9794182328675405,-0.04422657820868465,-0.46437907119118876,0.8845315641736929,-0.14116231618954383,-0.5444832195882405,0.8268078519673281,0.0790273118168033,-0.9009113547115575,-0.4267474838107378,-0.16488712959331456,-0.9687118863607231,0.1854980207924789,0.1946429414317531,-0.23789692841658713,-0.9515877136663485,-0.7082117146814614,-0.45527895943808233,0.5395898778525421,0.04410334249847167,-0.8379635074709617,0.5439412241478172,0.10803395392536073,-0.9939123761133187,-0.021606790785072147,0.04371649969879742,-0.1748659987951897,-0.9836212432229419,0.10671832556940664,0.7292418913909453,0.675882728606242,0.05624327208127971,-0.9983180794427148,-0.014060818020319927,-0.05440848161338804,-0.045340401344490036,0.9974888295787808,-0.028412097542282497,-0.9849527147991266,-0.170472585253695,0.07312418748874672,-0.9414739139176139,0.3290588436993602,-0.8172951107820751,-0.12770236105969923,-0.5618903886626766,-0.2764354636918958,0.8819607651122391,0.381744211764999,-0.07329991618892374,-0.9089189607426545,0.410479530657973,-0.2915935390799348,-0.6133519270302077,0.73401132251156,0.12371269851287177,0.8097558448115243,0.5735770567414964,0.33546196944253776,-0.7081974910453575,0.6212258693380328,0.027194179859697507,-0.5076246907143535,0.8611490288904211,0.15395866384645274,-0.9237519830787164,-0.35068362320580904,-0.05594785603181766,-0.9977367659007482,0.03729857068787844,-0.47049779842669387,0.01960407493444558,0.882183372050051,76.52143437378412,107.4401833642604,8.60674317336592,39.87520576443511,105.43451926276816,20
48.30113870293329,48.518037882832814,49.1121166312347,49.20365840057018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07146909828086954,-0.6432218845278259,0.7623370483292752,-0.06864431429344132,-0.8008503334234821,-0.5949173905431582,0.2407717061715384,-0.8427009716003844,0.4815434123430768,-0.5059954737816961,0.779506540690721,-0.3692399403271836,0.02837521769195829,-0.9931326192185401,-0.11350087076783316,0.08055324203115821,-0.9934899850509512,-0.08055324203115821,-0.09667364890456635,-0.8700628401410971,-0.4833682445228318,-0.12991396049232617,0.5196558419693047,-0.8444407432001202,0.08030574384788244,-0.1606114876957649,0.9837453621365599,-0.16745660616367547,0.2283499174959211,0.9590696534828687,-0.04409738637024235,-0.37482778414706003,0.9260451137750895,-0.16944741690965096,-0.46598039650154016,0.8684180116619612,0.06606383198350509,-0.908377689773195,-0.41289894989690684,-0.20361574059384205,-0.9366324067316734,0.2850620368313789,0.12967101692210303,-0.2809538699978899,-0.9509207907620889,-0.6337005889408487,-0.31685029447042434,0.7057120195023088,-0.07490058862731382,-0.5617544147048537,0.823906474900452,0.038173222287591214,-0.8779841126145979,-0.47716527859489016,-0.8837879163470619,0.0,0.46788772041903276,0.02108653748577924,0.885634574402728,0.46390382468714325,0.055210503140956234,-0.9937890565372123,-0.09661838049667341,-0.062257280636469035,0.062257280636469035,0.9961164901835046,-0.05895400270735783,-0.9923923789071901,-0.10808233829682269,-0.04004407273335673,-0.9110026546838655,0.41045174551690644,-0.6694963729107509,-0.1530277423796002,-0.726881776303101,-0.3041625639974956,0.9257121512967258,0.22481580817206198,-0.17109647770728872,-0.9239209796193592,0.34219295541457745,-0.4341353708801221,-0.4341353708801221,0.7893370379638583,0.12474983071611064,0.8108738996547191,0.5717700574488404,0.31996109509611065,-0.5887284149768436,0.7423097406229767,-0.07275830982720694,-0.29103323930882774,0.9539422844011575,0.13058297593345675,-0.9314918949919914,-0.33951573742698754,-0.18802667355373257,-0.9599256491953715,0.20781895498044126,-0.48790984124074777,0.14350289448257286,0.8610173668954372,69.46821540780417,112.31323526586026,6.8822022358588875,37.99208659555192,97.99927565520856,20
0.0,0.0,45.39823785126467,44.553338819890925,45.661800227323496,45.31004303683677,45.31004303683677,45.45327270945405,45.31004303683677,45.31004303683677,44.48595283907045,45.45327270945405,45.45327270945405,44.339598554790726,44.654227123532216,45.45327270945405,45.31004303683677,45.661800227323496,44.93328387732194,44.10215414239989,42.95346318982906,43.520110293977886,44.844174649557324,46.238512086787566,46.2709412050371,45.89117562233506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0201374031110059,-0.46316027155313566,0.8860457368842596,-0.12194215216993848,-0.6706818369346617,-0.7316529130196309,0.1111111111111111,-0.8888888888888888,-0.4444444444444444,-0.5730914910120818,0.7482027799324402,-0.3343033697570477,0.08272911497096005,-0.965173007994534,-0.24818734491288016,0.053799219378990175,-0.9952855585113183,-0.08069882906848526,-0.211999576001272,-0.953998092005724,-0.211999576001272,-0.1286813386985747,0.45533396770264895,-0.880972241859473,0.08240856434303293,-0.12361284651454937,0.988902772116395,-0.13370433193371684,0.2228405532228614,0.9656423972990661,0.0,-0.2982749931359468,0.9544799780350297,-0.13958188059934606,-0.41874564179803814,0.8973120895672246,0.048507125007266595,-0.8731282501307988,-0.48507125007266594,-0.08129476811329231,-0.9552135253311848,0.2845316883965231,-0.02179068168202045,-0.28327886186626583,-0.9587899940088997,-0.4567421142566931,-0.24593806152283476,0.8549275471984256,0.0,-0.39520803334167953,0.9185916450644442,0.0,-0.9372218510575618,-0.34873371202141834,-0.1675235703441389,0.09572775448236508,0.9812094834442421,0.08695980950674562,0.7130704379553141,0.6956784760539649,0.06833943479858154,-0.984087861099574,-0.16401464351659567,-0.044065264923923174,0.07931747686306172,0.9958749872806637,-0.009778577480814291,-0.9876363255622435,-0.15645723969302866,0.0,-0.7525766947068778,0.6585046078685182,-0.6894886617417146,-0.3662908515502859,-0.624849099703429,-0.26568879499166315,0.8809681097091988,0.3915413820929773,-0.03165048290103597,-0.9178640041300431,0.39563103626294965,-0.22361193123248593,-0.2507164077455145,0.9418805588277438,0.13119939682574536,0.8073809035430483,0.575258893774422,0.4046302862447149,-0.5529947245344436,0.7283345152404869,-0.005910541245655417,-0.11821082491310833,0.99297092927011,0.1430340119887115,-0.8918591335766717,-0.42910203596613444,-0.13117956113951232,-0.7964473354898962,0.5903080251278054,-0.25835127501709515,0.17501215404383866,0.9500659790951241,70.11184069842393,109.45370234400768,8.60167425033113,35.59559319620104,93.35011772531513,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.489315263559035,59.57348403442592,60.63827174318213,58.52349955359813,58.957611891934704,58.9406481131655,57.3149195236284,57.89645930452051,57.89645930452051,55.47071299343465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
53.009433122794285,50.76416058598822,51.43928459844674,51.0098029794274,51.176166327695945,51.41011573610781,51.176166327695945,50.84289527554464,51.90375708944392,51.43928459844674,55.767373974394744,59.30430001273095,69.4334213473598,85.38735269347563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.166446789415026,63.702433234531945,63.31666447310692,63.60031446463138,64.03905058634146,62.20128616033595,62.68173577685928,63.198101237299845,64.07807737440318,64.1482657598785,64.69157595854347,66.51315659326356,66.55824516917495,66.1362230551458,65.7419196555744,66.73829485385434,66.73829485385434,68.22023160324215,68.62215385719105,67.30527468185537,63.8200595424354,68.02205524680947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
80.10617953691214,93.62157870918435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
45.13313638558703,45.12205669071391,45.35416188179427,45.12205669071391,44.91102314577124,45.36518488885502,45.13313638558703,44.73253849269008,44.76605857119878,45.44227107000705,45.088801270381985,45.044422518220834,45.09988913511872,46.184412955021955,45.221676218380054,45.27692569068709,45.35416188179427,44.73253849269008,44.24929377967517,46.151923036857305,46.62617290749907,46.281745861624536,52.392747589718944,45.880278987817846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.06517122512408,45.18849411078001,45.18849411078001,45.088801270381985,45.18849411078001,44.11349000022555,45.088801270381985,45.18849411078001,44.21538193886829,45.0,45.0,44.83302354291979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
43.977266854592045,44.83302354291979,44.8998886412873,45.0,44.02272140611028,44.339598554790726,44.48595283907045,44.69899327725402,45.45327270945405,45.749316934791494,19.235384061671343,41.78516483155236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83300132670378,40.91454509095757,43.12771730569565,42.20189569201838,44.87761134463375,44.87761134463375,44.87761134463375,46.36809247747852,46.49731175025068,46.49731175025068,42.59107887809371,39.8622628559895,39.496835316262995,42.649736224272246,40.53393639902249,42.96510211788167,46.88283267892417,45.803929962395145,50.48762224545735,46.411205543489174,54.70831746635972,56.22277118748239,47.4236228055175,57.4978260458602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.814237842102365,63.914004725099176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
63.190189111918315,65.58200972827838,64.96922348312314,64.91532946846992,64.32728814430156,64.22616289332565,63.35613624582863,62.177166226839255,61.163714733492114,62.01612693485461,62.080592780675026,62.0644825967316,63.12685640834652,63.03967004989794,63.03967004989794,65.13063795173512,66.06057825965497,69.12307863514182,70.24243731534378,71.11961754677819,72.44998274671983,73.16419889536138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13831437794502,64.42049363362563,65.13831437794502,65.13831437794502,68.0808343074613,67.47592163134935,70.66823897621902,74.4983221287567,77.12976079309465,81.44937077718895,87.51571287488893,88.07383266328314,91.84770002564028,94.32921074619463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
95.2732911156112,96.81425514871248,99.16652661054536,100.34938963441681,102.7861858422619,106.59737332598773,109.57189420649804,110.27692415006868,112.43664882946307,113.46805717910217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.66937225872184,102.18121158021175,102.18121158021175,103.38762014864255,102.84940447080868,102.84940447080868,103.07764064044152,102.51341375644458,102.25947388873072,101.83319694480774,101.45935146648632,101.87246929372037,101.1582918005242,101.92644406629714,102.49390225764652,101.92644406629714,101.00495037373169,101.12863096077193,104.94284158531252,109.1833320612629,107.2846680565308,105.58882516630251,101.7742600071354,102.26436329435587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.19608201795437,107.58252646224665,107.44300814850634,107.74506949276147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
107.72186407596185,107.01868995647442,107.26602444390302,107.00934538627924,107.73114684249862,108.06479537758817,107.20074626605917,108.15266986995744,107.81465577554843,108.92658077806354,108.07867504739313,109.0596167240652,109.40292500660117,110.62097450302994,111.43159336561602,113.17243480636087,110.32225523438143,109.40292500660117,99.88993943335835,106.30145812734649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61395160225576,52.1344415909483,50.70502933634887,51.720402163943,50.6458290484024,50.457903246171455,50.813384063650005,48.76474136094644,50.84289527554464,48.67237409455183,49.60846701924985,49.29503017546495,52.08646657242167,52.88667128870941,52.78257288158659,48.80573736764972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
44.76605857119878,48.02082881417188,42.5440947723653,46.78675026115834,41.593268686170845,39.153543900903784,52.278102490430925,46.411205543489174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,66.15889962809237,65.33758489567853,66.61831579978588,66.17401302626281,70.44146506142529,71.37226352022192,70.84490101623405,72.29107828771127,72.20803279414278,70.74602462329597,64.56779382943171,61.862751312886175,61.163714733492114,63.88270501473775,61.326992425847855,62.465990746965666,65.3834841531101,66.01514977639603,69.57010852370435,67.29784543356496,73.23933369440222,75.9670981412348,75.61745830163825,71.5122367151245,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.65252842335616,73.84443106964804,75.2994023880668,74.86654793697917,78.31347265956222,79.328431221095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
79.84985911070852,82.46817568007674,81.54753215150045,79.61783719745218,75.51158851461145,74.67261881037788,75.93418202627852,78.86697661252141,76.47875521999558,79.54872720540537,79.76841480184999,74.83982896827064,74.06078584514209,69.36137253543934,69.3757882838098,68.21290200541243,58.44655678480983,63.190189111918315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16850365372699,83.28865468957942,83.15046602394962,83.54639429682169,86.05811989580066,86.49277426467485,86.82741502543998,88.0056816347672,88.0056816347672,87.45856161634491,81.94510357550352,80.73413156775763,81.89627586160435,83.15046602394962,80.15609770940699,82.24962005991274,85.34635317340748,85.18802732778826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
91.09335870413386,88.41379982785493,96.6126285741155,99.45350672550465,101.35087567455942,147.57709849431245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0.0,0.0,0.0,0.0,62.8728876384726,64.19501538281614,65.42935121182236,67.34983296193094,68.37397165588672,68.07348970047003,67.4166151627327,67.09694478886502,66.4304147209695,63.56099432828282,61.91930232165088,61.814237842102365,62.5939294181153,67.54257916307313,68.47627326307996,69.22427319950712,71.12664760833313,76.36753236814714,78.3198569968051,83.06623862918075,86.91375035056306,88.91569040388767,96.19251530134764,99.08582138732059,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
